Artist,Title,Certification_Date,Label,Format_Type,Release_Date,Group_Type,Media_Type,Certification_Type,Genre,Award_Programme,Units,Award_Family
MORRIS DAY,COLOR OF SUCCESS,1985-12-03,WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,ST
THOMPSON TWINS,HERE'S TO FUTURE DAYS,1985-11-26,ARISTA,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,ST
KLYMAXX,MEETING IN THE LADIES ROOM,1985-11-25,MCA,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,ST
SAMMY HAGAR,VOA,1985-11-19,GEFFEN,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Platinum,,US,1000000,ST
SAMMY HAGAR,VOA,"November 13, 1984",GEFFEN,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,
NIGHT RANGER,7 WISHES,1985-11-15,MCA,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Platinum,,US,1000000,ST
NIGHT RANGER,7 WISHES,"July 22, 1985",MCA,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,
THE TALKING HEADS,LITTLE CREATURES,1994-08-04,SIRE,ALBUM,"JUNE 10, 1985",GROUP,Standard,2x Platinum,,US,2000000,ST
THE TALKING HEADS,LITTLE CREATURES,"November 13, 1985",SIRE,ALBUM,"JUNE 10, 1985",GROUP,Standard,Platinum,,US,1000000,
THE TALKING HEADS,LITTLE CREATURES,"August 20, 1985",SIRE,ALBUM,"JUNE 10, 1985",GROUP,Standard,Gold,,US,500000,
GEORGE BENSON,20/20,1985-11-13,WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,ST
KISS,ASYLUM,1985-11-13,MERCURY,ALBUM,"SEPTEMBER 1, 1985",GROUP,Standard,Gold,,US,500000,ST
CAMEO,SINGLE LIFE,1985-11-11,ATLANTA ARTISTS,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,ST
LOVERBOY,LOVIN' EVERY MINUTE OF IT,1994-10-07,COLUMBIA,ALBUM,"AUGUST 15, 1985",GROUP,Standard,2x Platinum,,US,2000000,ST
LOVERBOY,LOVIN' EVERY MINUTE OF IT,"November 1, 1985",COLUMBIA,ALBUM,"AUGUST 15, 1985",GROUP,Standard,Platinum,,US,1000000,
LOVERBOY,LOVIN' EVERY MINUTE OF IT,"November 1, 1985",COLUMBIA,ALBUM,"AUGUST 15, 1985",GROUP,Standard,Gold,,US,500000,
KENNY LOGGINS,KEEP THE FIRE,1985-11-01,COLUMBIA,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Platinum,,US,1000000,ST
KENNY LOGGINS,KEEP THE FIRE,"February 6, 1980",COLUMBIA,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,
"HANK WILLIAMS, JR.",FIVE-O,1985-10-29,CURB,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,ST
HALL & OATES,LIVE AT THE APOLLO WITH D. RUFFIN & E. KENDRICKS,1985-10-29,RCA,ALBUM,NO RELEASE DATE AVAILABLE.,DUO,Standard,Gold,,US,500000,ST
SOUNDTRACK,ST. ELMO'S FIRE,1985-10-23,ATLANTIC,ALBUM,NO RELEASE DATE AVAILABLE.,,Standard,Gold,,US,500000,ST
HUEY LEWIS & THE NEWS,PICTURE THIS,1985-10-16,CHRYSALIS,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,ST
DIO,SACRED HEART,1985-10-15,WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,ST
PHIL COLLINS,NO JACKET REQUIRED EP,1985-10-10,ATLANTIC,VIDEO LONGFORM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,ST
LUCIANO PAVAROTTI,O HOLY NIGHT,1985-10-10,LONDON,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Platinum,,US,1000000,ST
LUCIANO PAVAROTTI,O HOLY NIGHT,"December 15, 1981",LONDON,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,
FREDDIE JACKSON,ROCK ME TONIGHT,1985-09-26,CAPITOL,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Platinum,,US,1000000,ST
FREDDIE JACKSON,ROCK ME TONIGHT,"July 23, 1985",CAPITOL,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,
TOM PETTY & THE HEARTBREAKERS,SOUTHERN ACCENTS,1985-09-20,MCA,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Platinum,,US,1000000,ST
TOM PETTY & THE HEARTBREAKERS,SOUTHERN ACCENTS,"May 24, 1985",MCA,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,
SOUNDTRACK,BEVERLY HILLS COP,1985-09-20,MCA,ALBUM,NO RELEASE DATE AVAILABLE.,,Standard,2x Platinum,,US,2000000,ST
SOUNDTRACK,BEVERLY HILLS COP,"April 1, 1985",MCA,ALBUM,NO RELEASE DATE AVAILABLE.,,Standard,Platinum,,US,1000000,
SOUNDTRACK,BEVERLY HILLS COP,"February 11, 1985",MCA,ALBUM,NO RELEASE DATE AVAILABLE.,,Standard,Gold,,US,500000,
LAURA BRANIGAN,BRANIGAN 2,1985-09-18,ATLANTIC,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,ST
THE TALKING HEADS,REMAIN IN LIGHT,1985-09-17,SIRE,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,ST
THE TALKING HEADS,FEAR OF MUSIC,1985-09-17,SIRE,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,ST
EURYTHMICS,BE YOURSELF TONIGHT,1985-09-13,RCA,ALBUM,NO RELEASE DATE AVAILABLE.,DUO,Standard,Platinum,,US,1000000,ST
EURYTHMICS,BE YOURSELF TONIGHT,"July 11, 1985",RCA,ALBUM,NO RELEASE DATE AVAILABLE.,DUO,Standard,Gold,,US,500000,
TIL TUESDAY,VOICES CARRY,1985-09-11,EPIC,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,ST
MEN AT WORK,TWO HEARTS,1985-09-11,COLUMBIA,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,ST
SOUNDTRACK,BACK TO THE FUTURE,1985-09-06,MCA,ALBUM,NO RELEASE DATE AVAILABLE.,,Standard,Gold,,US,500000,ST
AMY GRANT,UNGUARDED,1986-06-16,MYRRH,ALBUM,"MAY 13, 1985",SOLO,Standard,Platinum,,US,1000000,ST
AMY GRANT,UNGUARDED,"September 5, 1985",MYRRH,ALBUM,"MAY 13, 1985",SOLO,Standard,Gold,,US,500000,
BILLY OCEAN,SUDDENLY,1985-09-05,JIVE,ALBUM,"JUNE 28, 1984",SOLO,Standard,2x Platinum,,US,2000000,ST
BILLY OCEAN,SUDDENLY,"January 2, 1985",JIVE,ALBUM,"JUNE 28, 1984",SOLO,Standard,Platinum,,US,1000000,
BILLY OCEAN,SUDDENLY,"October 24, 1984",JIVE,ALBUM,"JUNE 28, 1984",SOLO,Standard,Gold,,US,500000,
POINTER SISTERS,CONTACT,1985-09-03,RCA,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Platinum,,US,1000000,ST
POINTER SISTERS,CONTACT,"September 3, 1985",RCA,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,
JESSE JOHNSON'S REVUE,JESSE JOHNSON'S REVUE,1985-08-29,A&M,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,ST
MOTLEY CRUE,THEATRE OF PAIN,1995-06-05,ELEKTRA MUSIC GROUP,ALBUM,"JUNE 21, 1985",GROUP,Standard,4x Platinum,,US,4000000,ST
MOTLEY CRUE,THEATRE OF PAIN,"January 9, 1985",ELEKTRA,ALBUM,"JUNE 21, 1985",GROUP,Standard,2x Platinum,,US,2000000,
MOTLEY CRUE,THEATRE OF PAIN,"August 22, 1985",ELEKTRA,ALBUM,"JUNE 21, 1985",GROUP,Standard,Platinum,,US,1000000,
MOTLEY CRUE,THEATRE OF PAIN,"August 22, 1985",ELEKTRA,ALBUM,"JUNE 21, 1985",GROUP,Standard,Gold,,US,500000,
COREY HART,BOY IN THE BOX,1985-08-21,EMI,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,ST
SCORPIONS,WORLD WIDE LIVE,1986-09-04,MERCURY,ALBUM,"JUNE 17, 1985",GROUP,Standard,Platinum,,US,1000000,ST
SCORPIONS,WORLD WIDE LIVE,"August 19, 1985",MERCURY,ALBUM,"JUNE 17, 1985",GROUP,Standard,Gold,,US,500000,
PAUL YOUNG,THE SECRET OF ASSOCIATION,1985-08-13,COLUMBIA,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,ST
"RAY PARKER, JR.",CHARTBUSTERS,1985-08-08,ARISTA,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,ST
THE POWER STATION,THE POWER STATION,1985-08-08,CAPITOL,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Platinum,,US,1000000,ST
THE POWER STATION,THE POWER STATION,"May 21, 1985",CAPITOL,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,
GEORGE THOROGOOD & THE DESTROYERS,BAD TO THE BONE,1985-08-07,EMI,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,ST
GLENN FREY,THE ALLNIGHTER,1985-08-06,MCA,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,ST
GEORGE THOROGOOD & THE DESTROYERS,MAVERICK,1985-08-05,EMI,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,ST
VANITY 6,VANITY 6,1985-08-01,WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,ST
ALABAMA,FEELS SO RIGHT,1985-07-30,RCA,ALBUM,"FEBRUARY 1, 1981",GROUP,Standard,4x Platinum,,US,4000000,ST
ALABAMA,FEELS SO RIGHT,"October 25, 1984",RCA,ALBUM,"FEBRUARY 1, 1981",GROUP,Standard,3x Platinum,,US,3000000,
ALABAMA,FEELS SO RIGHT,"September 15, 1981",RCA,ALBUM,"FEBRUARY 1, 1981",GROUP,Standard,Platinum,,US,1000000,
ALABAMA,FEELS SO RIGHT,"May 27, 1981",RCA,ALBUM,"FEBRUARY 1, 1981",GROUP,Standard,Gold,,US,500000,
MADONNA,"ANGEL/INTO THE GROOVE  (12"")",1985-07-30,SIRE,SINGLE,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,1000000,ST
AIR SUPPLY,AIR SUPPLY,1985-07-29,ARISTA,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,ST
ROBERT PLANT,SHAKEN 'N' STIRRED,1985-07-18,ES PARANZA,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,ST
MADONNA,CRAZY FOR YOU,1985-07-16,WARNER RECORDS,SINGLE,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,DI
SOUNDTRACK,VISION QUEST,1985-07-16,GEFFEN,ALBUM,NO RELEASE DATE AVAILABLE.,,Standard,Platinum,,US,1000000,ST
SOUNDTRACK,VISION QUEST,"April 9, 1985",GEFFEN,ALBUM,NO RELEASE DATE AVAILABLE.,,Standard,Gold,,US,500000,
PRINCE & THE REVOLUTION,AROUND THE WORLD IN A DAY,1985-07-02,PAISLEY PARK,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,2x Platinum,,US,2000000,ST
PRINCE & THE REVOLUTION,AROUND THE WORLD IN A DAY,"July 2, 1985",PAISLEY PARK,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Platinum,,US,1000000,
PRINCE & THE REVOLUTION,AROUND THE WORLD IN A DAY,"July 2, 1985",PAISLEY PARK,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,
USA FOR AFRICA,WE ARE THE WORLD,1985-06-24,COLUMBIA,ALBUM,"MARCH 29, 1985",GROUP,Standard,3x Platinum,,US,3000000,ST
USA FOR AFRICA,WE ARE THE WORLD,"April 16, 1985",COLUMBIA,ALBUM,"MARCH 29, 1985",GROUP,Standard,2x Platinum,,US,2000000,
USA FOR AFRICA,WE ARE THE WORLD,"April 16, 1985",COLUMBIA,ALBUM,"MARCH 29, 1985",GROUP,Standard,Platinum,,US,1000000,
USA FOR AFRICA,WE ARE THE WORLD,"April 1, 1985",COLUMBIA,ALBUM,"MARCH 29, 1985",GROUP,Standard,Gold,,US,500000,
MICK JAGGER,SHE'S THE BOSS,1985-06-24,COLUMBIA,ALBUM,"FEBRUARY 19, 1985",SOLO,Standard,Platinum,,US,1000000,ST
MICK JAGGER,SHE'S THE BOSS,"May 6, 1985",COLUMBIA,ALBUM,"FEBRUARY 19, 1985",SOLO,Standard,Gold,,US,500000,
AMY GRANT,AGE TO AGE,1985-06-24,MYRRH,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Platinum,,US,1000000,ST
AMY GRANT,AGE TO AGE,"November 21, 1983",MYRRH,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,
SURVIVOR,VITAL SIGNS,1985-06-24,SCOTTI BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Platinum,,US,1000000,ST
SURVIVOR,VITAL SIGNS,"March 11, 1985",SCOTTI BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,
MARY JANE GIRLS,ONLY FOUR YOU,1985-06-20,MOTOWN,ALBUM,"FEBRUARY 13, 1985",GROUP,Standard,Gold,,US,500000,ST
RICK SPRINGFIELD,TAO,1985-06-13,RCA,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,ST
DAVID LEE ROTH,CRAZY FROM THE HEAT,1985-06-11,WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Platinum,,US,1000000,ST
DAVID LEE ROTH,CRAZY FROM THE HEAT,"April 2, 1985",WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,
SOUNDTRACK,THE BREAKFAST CLUB,1985-06-11,A&M,ALBUM,NO RELEASE DATE AVAILABLE.,,Standard,Gold,,US,500000,ST
MAZE FEAT. FRANKIE BEVERLY,CAN'T STOP THE LOVE,1985-06-11,CAPITOL,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,ST
ANNE MURRAY,HEART OVER MIND,1985-06-11,CAPITOL,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,ST
SPYRO GYRA,CATCHING THE SUN,1985-06-05,MCA,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,ST
"HANK WILLIAMS, JR.",ROWDY,1985-05-31,CURB,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,ST
DE BARGE,RHYTHM OF THE NIGHT,1985-05-08,MOTOWN,ALBUM,"FEBRUARY 27, 1985",GROUP,Standard,Gold,,US,500000,ST
COMMODORES,NIGHTSHIFT,1985-05-08,MOTOWN,ALBUM,"JANUARY 15, 1985",GROUP,Standard,Gold,,US,500000,ST
FAT BOYS,FAT BOYS,1985-05-06,SUTRA,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,ST
AMY GRANT,STRAIGHT AHEAD,1985-05-02,MYRRH,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,ST
SCANDAL,THE WARRIOR,1985-04-16,COLUMBIA,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Platinum,,US,1000000,ST
SCANDAL,THE WARRIOR,"September 17, 1984",COLUMBIA,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,
EDDIE MURPHY,COMEDIAN,1994-10-17,COLUMBIA,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,2x Platinum,,US,2000000,ST
EDDIE MURPHY,COMEDIAN,"April 16, 1985",COLUMBIA,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Platinum,,US,1000000,
EDDIE MURPHY,COMEDIAN,"January 9, 1984",COLUMBIA,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,
THE FIRM,THE FIRM,1985-04-11,ATLANTIC,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,ST
DEEP PURPLE,PERFECT STRANGERS,1985-04-09,MERCURY,ALBUM,"OCTOBER 18, 1984",GROUP,Standard,Platinum,,US,1000000,ST
DEEP PURPLE,PERFECT STRANGERS,"January 15, 1985",MERCURY,ALBUM,"OCTOBER 18, 1984",GROUP,Standard,Gold,,US,500000,
GEORGE STRAIT,DOES FORT WORTH EVER CROSS YOUR MIND,1992-01-13,MCA NASHVILLE,ALBUM,"SEPTEMBER 28, 1984",SOLO,Standard,Platinum,,US,1000000,ST
GEORGE STRAIT,DOES FORT WORTH EVER CROSS YOUR MIND,"April 8, 1985",MCA NASHVILLE,ALBUM,"SEPTEMBER 28, 1984",SOLO,Standard,Gold,,US,500000,
USA FOR AFRICA,WE ARE THE WORLD,1985-04-01,COLUMBIA,SINGLE,"MARCH 6, 1985",GROUP,Standard,4x Platinum,,US,8000000,ST
USA FOR AFRICA,WE ARE THE WORLD,"April 1, 1985",COLUMBIA,SINGLE,"MARCH 6, 1985",GROUP,Standard,Platinum,,US,2000000,
TEENA MARIE,STARCHILD,1985-04-01,EPIC,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,ST
HALL & OATES,"ROCK 'N' SOUL, PART I",1985-04-01,RCA,ALBUM,NO RELEASE DATE AVAILABLE.,DUO,Standard,2x Platinum,,US,2000000,ST
HALL & OATES,"ROCK 'N' SOUL, PART I","December 20, 1983",RCA,ALBUM,NO RELEASE DATE AVAILABLE.,DUO,Standard,Platinum,,US,1000000,
HALL & OATES,"ROCK 'N' SOUL, PART I","December 20, 1983",RCA,ALBUM,NO RELEASE DATE AVAILABLE.,DUO,Standard,Gold,,US,500000,
AUTOGRAPH,SIGN IN PLEASE,1985-04-01,RCA,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,ST
HALL & OATES,H 2 O,1985-04-01,RCA,ALBUM,NO RELEASE DATE AVAILABLE.,DUO,Standard,2x Platinum,,US,2000000,ST
HALL & OATES,H 2 O,"December 16, 1982",RCA,ALBUM,NO RELEASE DATE AVAILABLE.,DUO,Standard,Platinum,,US,1000000,
HALL & OATES,H 2 O,"December 14, 1982",RCA,ALBUM,NO RELEASE DATE AVAILABLE.,DUO,Standard,Gold,,US,500000,
HALL & OATES,BIG BAM BOOM,1985-04-01,RCA,ALBUM,NO RELEASE DATE AVAILABLE.,DUO,Standard,2x Platinum,,US,2000000,ST
HALL & OATES,BIG BAM BOOM,"December 3, 1984",RCA,ALBUM,NO RELEASE DATE AVAILABLE.,DUO,Standard,Platinum,,US,1000000,
HALL & OATES,BIG BAM BOOM,"December 3, 1984",RCA,ALBUM,NO RELEASE DATE AVAILABLE.,DUO,Standard,Gold,,US,500000,
ANNE MURRAY,A LITTLE GOOD NEWS,1985-03-15,CAPITOL,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,ST
SHEENA EASTON,A PRIVATE HEAVEN,1985-03-15,EMI,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Platinum,,US,1000000,ST
SHEENA EASTON,A PRIVATE HEAVEN,"November 21, 1984",EMI,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,
JULIAN LENNON,VALOTTE,1985-03-13,ATLANTIC,ALBUM,"OCTOBER 19, 1984",SOLO,Standard,Platinum,,US,1000000,ST
JULIAN LENNON,VALOTTE,"January 9, 1985",ATLANTIC,ALBUM,"OCTOBER 19, 1984",SOLO,Standard,Gold,,US,500000,
COMMODORES,ALL THE GREAT HITS,1985-03-13,MOTOWN,ALBUM,"NOVEMBER 5, 1982",GROUP,Standard,Gold,,US,500000,ST
JOHN FOGERTY,CENTERFIELD,1986-09-08,WARNER BROS.,ALBUM,"JANUARY 7, 1986",SOLO,Standard,2x Platinum,,US,2000000,ST
JOHN FOGERTY,CENTERFIELD,"March 12, 1985",WARNER BROS.,ALBUM,"JANUARY 7, 1986",SOLO,Standard,Platinum,,US,1000000,
JOHN FOGERTY,CENTERFIELD,"March 12, 1985",WARNER BROS.,ALBUM,"JANUARY 7, 1986",SOLO,Standard,Gold,,US,500000,
PHILIP BAILEY,EASY LOVER (DUET WITH PHIL COLLINS),1985-03-11,COLUMBIA,SINGLE,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,1000000,ST
PHILIP BAILEY,CHINESE WALL,1985-03-11,COLUMBIA,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,ST
ASHFORD & SIMPSON,SOLID,1985-03-07,CAPITOL,ALBUM,NO RELEASE DATE AVAILABLE.,DUO,Standard,Gold,,US,500000,ST
FRANKIE GOES TO HOLLYWOOD,WELCOME TO THE PLEASUREDOME,1985-03-04,ISLAND,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,ST
THE TALKING HEADS,STOP MAKING SENSE,1994-08-17,SIRE,ALBUM,"OCTOBER 1, 1984",GROUP,Standard,2x Platinum,,US,2000000,ST
THE TALKING HEADS,STOP MAKING SENSE,"July 2, 1986",SIRE,ALBUM,"OCTOBER 1, 1984",GROUP,Standard,Platinum,,US,1000000,
THE TALKING HEADS,STOP MAKING SENSE,"March 1, 1985",SIRE,ALBUM,"OCTOBER 1, 1984",GROUP,Standard,Gold,,US,500000,
TOTO,ISOLATION,1985-02-28,COLUMBIA,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,ST
LEE GREENWOOD,YOU'VE GOT A GOOD LOVE COMIN',1985-02-15,MCA,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,ST
MIDNIGHT STAR,NO PARKING ON THE DANCE FLOOR,1985-02-05,SOLAR,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,2x Platinum,,US,2000000,ST
MIDNIGHT STAR,NO PARKING ON THE DANCE FLOOR,"December 14, 1983",SOLAR,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Platinum,,US,1000000,
MIDNIGHT STAR,NO PARKING ON THE DANCE FLOOR,"October 17, 1983",SOLAR,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,
DURAN DURAN,ARENA,1985-02-05,CAPITOL,ALBUM,"NOVEMBER 2, 1984",GROUP,Standard,2x Platinum,,US,2000000,ST
DURAN DURAN,ARENA,"January 10, 1985",CAPITOL,ALBUM,"NOVEMBER 2, 1984",GROUP,Standard,Platinum,,US,1000000,
DURAN DURAN,ARENA,"January 10, 1985",CAPITOL,ALBUM,"NOVEMBER 2, 1984",GROUP,Standard,Gold,,US,500000,
"HANK WILLIAMS, JR.",MAN OF STEEL,1985-01-29,CURB,ALBUM,"SEPTEMBER 28, 1983",SOLO,Standard,Gold,,US,500000,ST
JENNINGS / NELSON / COLTER / GLASER,THE OUTLAWS,1985-01-21,RCA,ALBUM,NO RELEASE DATE AVAILABLE.,,Standard,2x Platinum,,US,2000000,ST
JENNINGS / NELSON / COLTER / GLASER,THE OUTLAWS,"November 24, 1976",RCA,ALBUM,NO RELEASE DATE AVAILABLE.,,Standard,Platinum,,US,1000000,
JENNINGS / NELSON / COLTER / GLASER,THE OUTLAWS,"March 30, 1976",RCA,ALBUM,NO RELEASE DATE AVAILABLE.,,Standard,Gold,,US,500000,
WAYLON JENNINGS & WILLIE NELSON,WAYLON & WILLIE,1985-01-21,RCA,ALBUM,NO RELEASE DATE AVAILABLE.,DUO,Standard,2x Platinum,,US,2000000,ST
WAYLON JENNINGS & WILLIE NELSON,WAYLON & WILLIE,"April 11, 1978",RCA,ALBUM,NO RELEASE DATE AVAILABLE.,DUO,Standard,Platinum,,US,1000000,
WAYLON JENNINGS & WILLIE NELSON,WAYLON & WILLIE,"February 3, 1978",RCA,ALBUM,NO RELEASE DATE AVAILABLE.,DUO,Standard,Gold,,US,500000,
L. ELGART / MANHATTAN SWING ORC,HOOKED ON SWING,1985-01-21,RCA,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Platinum,,US,1000000,ST
L. ELGART / MANHATTAN SWING ORC,HOOKED ON SWING,"July 27, 1982",RCA,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,
LINDA RONSTADT,LUSH LIFE,1985-01-17,ELEKTRA MUSIC GROUP,ALBUM,"NOVEMBER 16, 1984",SOLO,Standard,Platinum,,US,1000000,ST
LINDA RONSTADT,LUSH LIFE,"January 17, 1985",ELEKTRA,ALBUM,"NOVEMBER 16, 1984",SOLO,Standard,Gold,,US,500000,
MIDNIGHT STAR,PLANETARY INVASION,1985-01-17,ELEKTRA MUSIC GROUP,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,ST
MORMON TABERNACLE CHOIR,MORMON TABERNACLE CHOIR SINGS CHRISTMAS CAROLS,1985-01-15,CBS/MASTERWORKS,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,ST
MORMON TABERNACLE CHOIR,JOY TO THE WORLD,1985-01-15,CBS/MASTERWORKS,ALBUM,NO RELEASE DATE AVAILABLE.,GROUP,Standard,Gold,,US,500000,ST
BARRY MANILOW,2:00 A.M. PARADISE CAFE,1985-01-14,ARISTA,ALBUM,"NOVEMBER 15, 1984",SOLO,Standard,Gold,,US,500000,ST
BILLY IDOL,REBEL YELL,1985-01-14,CHRYSALIS,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,2x Platinum,,US,2000000,ST
BILLY IDOL,REBEL YELL,"June 20, 1984",CHRYSALIS,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Platinum,,US,1000000,
BILLY IDOL,REBEL YELL,"April 6, 1984",CHRYSALIS,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,
JEFFERSON AIRPLANE / STARSHIP,NUCLEAR FURNITURE,"January 11, 1985",GRUNT,ALBUM,"MAY 30, 1984",GROUP,Standard,Gold,,US,500000,
PRINCE,CONTROVERSY,1985-01-11,WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Platinum,,US,1000000,ST
PRINCE,CONTROVERSY,"January 14, 1982",WARNER BROS.,ALBUM,NO RELEASE DATE AVAILABLE.,SOLO,Standard,Gold,,US,500000,
