Artist,Title,Certification_Date,Label,Format_Type,Release_Date,Group_Type,Media_Type,Certification_Type,Genre,Award_Programme,Units,Award_Family
JOHN DENVER,ROCKY MOUNTAIN CHRISTMAS,"May 23, 2001",RCA,ALBUM,"NOVEMBER 11, 1976",SOLO,Standard,Platinum,,US,1000000,
JOHN DENVER,ROCKY MOUNTAIN CHRISTMAS,"October 24, 1975",RCA,ALBUM,"NOVEMBER 11, 1976",SOLO,Standard,Gold,,US,500000,
JOHN DENVER,ROCKY MOUNTAIN COLLECTION,"May 23, 2001",RCA,ALBUM,"APRIL 16, 1996",SOLO,Standard,Platinum,,US,1000000,
JOHN DENVER,ROCKY MOUNTAIN COLLECTION,"May 23, 2001",RCA,ALBUM,"APRIL 16, 1996",SOLO,Standard,Gold,,US,500000,
JOHN DENVER,ROCKY MOUNTAIN HIGH,"May 23, 2001",RCA,ALBUM,"NOVEMBER 15, 1972",SOLO,Standard,2x Platinum,,US,2000000,
JOHN DENVER,ROCKY MOUNTAIN HIGH,"May 23, 2001",RCA,ALBUM,"NOVEMBER 15, 1972",SOLO,Standard,Platinum,,US,1000000,
JOHN DENVER,ROCKY MOUNTAIN HIGH,"December 30, 1972",RCA,ALBUM,"NOVEMBER 15, 1972",SOLO,Standard,Gold,,US,500000,
JOHN DENVER,JOHN DENVER'S GREATEST HITS,"May 23, 2001",RCA,ALBUM,"NOVEMBER 15, 1973",SOLO,Standard,9x Platinum,,US,9000000,
JOHN DENVER,JOHN DENVER'S GREATEST HITS,"May 23, 2001",RCA,ALBUM,"NOVEMBER 15, 1973",SOLO,Standard,Platinum,,US,1000000,
JOHN DENVER,JOHN DENVER'S GREATEST HITS,"December 11, 1973",RCA,ALBUM,"NOVEMBER 15, 1973",SOLO,Standard,Gold,,US,500000,
JOHN P. KEE,NOT GUILTY,"May 18, 2001",VERITY,ALBUM,"OCTOBER 24, 2000",SOLO,Standard,Gold,,US,500000,
JANET JACKSON,ALL FOR YOU,"May 18, 2001",VIRGIN RECORDS,ALBUM,"APRIL 24, 2001",SOLO,Standard,2x Platinum,,US,2000000,
JANET JACKSON,ALL FOR YOU,"May 18, 2001",VIRGIN RECORDS,ALBUM,"APRIL 24, 2001",SOLO,Standard,Platinum,,US,1000000,
JANET JACKSON,ALL FOR YOU,"May 18, 2001",VIRGIN RECORDS,ALBUM,"APRIL 24, 2001",SOLO,Standard,Gold,,US,500000,
SOUNDTRACK,WHAT WOMEN WANT,"May 18, 2001",COLUMBIA,ALBUM,"DECEMBER 12, 2000",,Standard,Gold,,US,500000,
MUDVAYNE,DIG,"May 18, 2001",EPIC,VIDEO SINGLE,"APRIL 10, 2001",GROUP,Standard,Gold,,US,500000,
ENIGMA,THE SCREEN BEHIND THE MIRROR,"May 18, 2001",VIRGIN RECORDS,ALBUM,"JANUARY 18, 2000",SOLO,Standard,Gold,,US,500000,
SUNSHINE ANDERSON,YOUR WOMAN,"May 17, 2001",ATLANTIC,ALBUM,"APRIL 17, 2001",SOLO,Standard,Gold,,US,500000,
ALAN JACKSON,WHEN SOMEBODY LOVES YOU,"August 22, 2001",ARISTA NASHVILLE,ALBUM,"NOVEMBER 7, 2000",SOLO,Standard,Platinum,,US,1000000,
ALAN JACKSON,WHEN SOMEBODY LOVES YOU,"May 17, 2001",ARISTA NASHVILLE,ALBUM,"NOVEMBER 7, 2000",SOLO,Standard,Gold,,US,500000,
LEANN RIMES,I NEED YOU,"May 17, 2001",CURB,ALBUM,"JANUARY 19, 2001",SOLO,Standard,Gold,,US,500000,
MASTER P,GHETTO POSTAGE,"May 16, 2001",PRIORITY,ALBUM,"NOVEMBER 28, 2000",SOLO,Standard,Gold,,US,500000,
112,PART III,"May 16, 2001",BAD BOY/ARISTA,ALBUM,"MARCH 20, 2001",GROUP,Standard,Platinum,,US,1000000,
112,PART III,"April 24, 2001",BAD BOY/ARISTA,ALBUM,"MARCH 20, 2001",GROUP,Standard,Gold,,US,500000,
TOOL,UNDERTOW,"May 14, 2001",VOLCANO,ALBUM,"APRIL 6, 1993",GROUP,Standard,2x Platinum,,US,2000000,
TOOL,UNDERTOW,"September 12, 1994",VOLCANO,ALBUM,"APRIL 6, 1993",GROUP,Standard,Platinum,,US,1000000,
TOOL,UNDERTOW,"December 6, 1993",VOLCANO,ALBUM,"APRIL 6, 1993",GROUP,Standard,Gold,,US,500000,
TANK,FORCE OF NATURE,"May 14, 2001",BLACKGROUND,ALBUM,"MARCH 13, 2001",SOLO,Standard,Gold,,US,500000,
S CLUB 7,7,"May 10, 2001",A&M,ALBUM,"NOVEMBER 14, 2000",GROUP,Standard,Gold,,US,500000,
'N SYNC,NO STRINGS ATTACHED,"May 10, 2001",JIVE,ALBUM,"MARCH 21, 2000",GROUP,Standard,11x Platinum,,US,11000000,
'N SYNC,NO STRINGS ATTACHED,"December 1, 2000",JIVE,ALBUM,"MARCH 21, 2000",GROUP,Standard,10x Platinum,,US,10000000,
'N SYNC,NO STRINGS ATTACHED,"August 17, 2000",JIVE,ALBUM,"MARCH 21, 2000",GROUP,Standard,9x Platinum,,US,9000000,
'N SYNC,NO STRINGS ATTACHED,"May 18, 2000",JIVE,ALBUM,"MARCH 21, 2000",GROUP,Standard,8x Platinum,,US,8000000,
'N SYNC,NO STRINGS ATTACHED,"April 19, 2000",JIVE,ALBUM,"MARCH 21, 2000",GROUP,Standard,7x Platinum,,US,7000000,
'N SYNC,NO STRINGS ATTACHED,"April 19, 2000",JIVE,ALBUM,"MARCH 21, 2000",GROUP,Standard,Platinum,,US,1000000,
'N SYNC,NO STRINGS ATTACHED,"April 19, 2000",JIVE,ALBUM,"MARCH 21, 2000",GROUP,Standard,Gold,,US,500000,
2 PAC,UNTIL THE END OF TIME,"June 10, 2014",DEATH ROW/INTERSCOPE,ALBUM,"MARCH 27, 2001",SOLO,Standard,4x Platinum,,US,4000000,
2 PAC,UNTIL THE END OF TIME,"May 10, 2001",DEATH ROW/INTERSCOPE,ALBUM,"MARCH 27, 2001",SOLO,Standard,3x Platinum,,US,3000000,
2 PAC,UNTIL THE END OF TIME,"May 10, 2001",DEATH ROW/INTERSCOPE,ALBUM,"MARCH 27, 2001",SOLO,Standard,2x Platinum,,US,2000000,
2 PAC,UNTIL THE END OF TIME,"May 10, 2001",DEATH ROW/INTERSCOPE,ALBUM,"MARCH 27, 2001",SOLO,Standard,Platinum,,US,1000000,
2 PAC,UNTIL THE END OF TIME,"May 10, 2001",DEATH ROW/INTERSCOPE,ALBUM,"MARCH 27, 2001",SOLO,Standard,Gold,,US,500000,
EVE,SCORPION,"May 10, 2001",RUFF RYDERS / INTERSCOPE,ALBUM,"MARCH 16, 2001",SOLO,Standard,Platinum,,US,1000000,
EVE,SCORPION,"May 10, 2001",RUFF RYDERS / INTERSCOPE,ALBUM,"MARCH 16, 2001",SOLO,Standard,Gold,,US,500000,
SOUNDTRACK,JOSIE & THE PUSSYCATS,"May 8, 2001",EPIC,ALBUM,"MARCH 27, 2001",,Standard,Gold,,US,500000,
"""WEIRD AL"" YANKOVIC",RUNNING WITH SCISSORS,"May 8, 2001",VOLCANO,ALBUM,"JUNE 29, 1999",SOLO,Standard,Platinum,,US,1000000,
"""WEIRD AL"" YANKOVIC",RUNNING WITH SCISSORS,"July 29, 1999",VOLCANO,ALBUM,"JUNE 29, 1999",SOLO,Standard,Gold,,US,500000,
LOS TRI-O,MI GLORIA ERES TU,"May 8, 2001",BMG U.S. LATIN,ALBUM,"OCTOBER 26, 1999",GROUP,Latin,2x Platino,,LATIN,120000,
LOS TRI-O,MI GLORIA ERES TU,"May 8, 2001",BMG U.S. LATIN,ALBUM,"OCTOBER 26, 1999",GROUP,Latin,Platino,,LATIN,60000,
LOS TRI-O,MI GLORIA ERES TU,"May 8, 2001",BMG U.S. LATIN,ALBUM,"OCTOBER 26, 1999",GROUP,Latin,Oro,,LATIN,30000,
LOS TRI-O,NUESTRO AMOR,"May 8, 2001",BMG U.S. LATIN,ALBUM,"JANUARY 12, 1999",GROUP,Latin,4x Platino,,LATIN,240000,
LOS TRI-O,NUESTRO AMOR,"May 8, 2001",BMG U.S. LATIN,ALBUM,"JANUARY 12, 1999",GROUP,Latin,2x Platino,,LATIN,120000,
LOS TRI-O,NUESTRO AMOR,"May 8, 2001",BMG U.S. LATIN,ALBUM,"JANUARY 12, 1999",GROUP,Latin,Platino,,LATIN,60000,
LOS TRI-O,NUESTRO AMOR,"May 8, 2001",BMG U.S. LATIN,ALBUM,"JANUARY 12, 1999",GROUP,Latin,Oro,,LATIN,30000,
VARIOUS,"NOW THAT'S WHAT I CALL MUSIC!, VOL. 6","May 4, 2001",EPIC,ALBUM,"APRIL 3, 2001",,Standard,3x Platinum,,US,3000000,
VARIOUS,"NOW THAT'S WHAT I CALL MUSIC!, VOL. 6","May 4, 2001",EPIC,ALBUM,"APRIL 3, 2001",,Standard,Platinum,,US,1000000,
VARIOUS,"NOW THAT'S WHAT I CALL MUSIC!, VOL. 6","May 4, 2001",EPIC,ALBUM,"APRIL 3, 2001",,Standard,Gold,,US,500000,
MAZE FEAT. FRANKIE BEVERLY,ANTHOLOGY,"May 4, 2001",RIGHT STUFF,ALBUM,"JANUARY 23, 1996",GROUP,Standard,Gold,,US,500000,
BRUCE SPRINGSTEEN,LIVE IN NEW YORK CITY,"May 3, 2001",COLUMBIA,ALBUM,"APRIL 3, 2001",SOLO,Standard,Platinum,,US,1000000,
BRUCE SPRINGSTEEN,LIVE IN NEW YORK CITY,"May 3, 2001",COLUMBIA,ALBUM,"APRIL 3, 2001",SOLO,Standard,Gold,,US,500000,
JOHN DENVER,"JOHN DENVER'S GREATEST HITS, VOL. III","May 3, 2001",RCA,ALBUM,"OCTOBER 1, 1984",SOLO,Standard,Gold,,US,500000,
JOHN DENVER,"POEMS, PRAYERS & PROMISES","May 3, 2001",RCA,ALBUM,"MARCH 1, 1971",SOLO,Standard,Platinum,,US,1000000,
JOHN DENVER,"POEMS, PRAYERS & PROMISES","September 15, 1971",RCA,ALBUM,"MARCH 1, 1971",SOLO,Standard,Gold,,US,500000,
JOHN DENVER,BACK HOME AGAIN,"May 3, 2001",RCA,ALBUM,"JUNE 15, 1974",SOLO,Standard,3x Platinum,,US,3000000,
JOHN DENVER,BACK HOME AGAIN,"May 3, 2001",RCA,ALBUM,"JUNE 15, 1974",SOLO,Standard,Platinum,,US,1000000,
JOHN DENVER,BACK HOME AGAIN,"June 24, 1974",RCA,ALBUM,"JUNE 15, 1974",SOLO,Standard,Gold,,US,500000,
PEDRO FERNANDEZ,YO NO FUI,"May 3, 2001",UNIVERSAL MUSIC LATINO,ALBUM,"SEPTEMBER 12, 2000",SOLO,Latin,Platino,,LATIN,60000,
PEDRO FERNANDEZ,YO NO FUI,"May 3, 2001",UNIVERSAL MUSIC LATINO,ALBUM,"SEPTEMBER 12, 2000",SOLO,Latin,Oro,,LATIN,30000,
JOHN DENVER,WINDSONG,"May 3, 2001",RCA,ALBUM,"SEPTEMBER 19, 1975",SOLO,Standard,2x Platinum,,US,2000000,
JOHN DENVER,WINDSONG,"May 3, 2001",RCA,ALBUM,"SEPTEMBER 19, 1975",SOLO,Standard,Platinum,,US,1000000,
JOHN DENVER,WINDSONG,"September 19, 1975",RCA,ALBUM,"SEPTEMBER 19, 1975",SOLO,Standard,Gold,,US,500000,
JOHN DENVER,AN EVENING WITH JOHN DENVER,"May 3, 2001",RCA,ALBUM,"FEBRUARY 15, 1975",SOLO,Standard,3x Platinum,,US,3000000,
JOHN DENVER,AN EVENING WITH JOHN DENVER,"May 3, 2001",RCA,ALBUM,"FEBRUARY 15, 1975",SOLO,Standard,Platinum,,US,1000000,
JOHN DENVER,AN EVENING WITH JOHN DENVER,"February 19, 1975",RCA,ALBUM,"FEBRUARY 15, 1975",SOLO,Standard,Gold,,US,500000,
KENNY G,GREATEST HITS,"May 1, 2001",ARISTA,ALBUM,"NOVEMBER 18, 1997",SOLO,Standard,3x Platinum,,US,3000000,
KENNY G,GREATEST HITS,"January 6, 1999",ARISTA,ALBUM,"NOVEMBER 18, 1997",SOLO,Standard,2x Platinum,,US,2000000,
KENNY G,GREATEST HITS,"December 16, 1997",ARISTA,ALBUM,"NOVEMBER 18, 1997",SOLO,Standard,Platinum,,US,1000000,
KENNY G,GREATEST HITS,"December 16, 1997",ARISTA,ALBUM,"NOVEMBER 18, 1997",SOLO,Standard,Gold,,US,500000,
OUTKAST,B.O.B. / MS. JACKSON,"May 1, 2001",LAFACE,VIDEO SINGLE,"NOVEMBER 21, 2000",GROUP,Standard,Gold,,US,500000,
BON JOVI,CRUSH,"April 24, 2001",MERCURY,ALBUM,"JUNE 13, 2000",GROUP,Standard,2x Platinum,,US,2000000,
BON JOVI,CRUSH,"September 27, 2000",MERCURY,ALBUM,"JUNE 13, 2000",GROUP,Standard,Platinum,,US,1000000,
BON JOVI,CRUSH,"September 27, 2000",MERCURY,ALBUM,"JUNE 13, 2000",GROUP,Standard,Gold,,US,500000,
AZUL AZUL,EL SAPO,"July 24, 2001",SONY DISCOS,ALBUM,"JUNE 6, 2000",GROUP,Latin,4x Platino,,LATIN,240000,
AZUL AZUL,EL SAPO,"April 24, 2001",SONY DISCOS,ALBUM,"JUNE 6, 2000",GROUP,Latin,2x Platino,,LATIN,120000,
AZUL AZUL,EL SAPO,"March 9, 2001",SONY DISCOS,ALBUM,"JUNE 6, 2000",GROUP,Latin,Platino,,LATIN,60000,
AZUL AZUL,EL SAPO,"March 9, 2001",SONY DISCOS,ALBUM,"JUNE 6, 2000",GROUP,Latin,Oro,,LATIN,30000,
SOUNDTRACK,GLADIATOR,"April 23, 2001",DECCA,ALBUM,"APRIL 25, 2000",,Standard,Gold,,US,500000,
VARIOUS,BALLER BLOCKIN',"April 23, 2001",CASH MONEY,VIDEO LONGFORM,"SEPTEMBER 26, 2000",,Standard,2x Platinum,,US,2000000,
VARIOUS,BALLER BLOCKIN',"December 1, 2000",CASH MONEY,VIDEO LONGFORM,"SEPTEMBER 26, 2000",,Standard,Platinum,,US,1000000,
VARIOUS,BALLER BLOCKIN',"December 1, 2000",CASH MONEY,VIDEO LONGFORM,"SEPTEMBER 26, 2000",,Standard,Gold,,US,500000,
3LW,3LW,"April 20, 2001",EPIC,ALBUM,"DECEMBER 5, 2000",GROUP,Standard,Platinum,,US,1000000,
3LW,3LW,"January 30, 2001",EPIC,ALBUM,"DECEMBER 5, 2000",GROUP,Standard,Gold,,US,500000,
EDEN'S CRUSH,GET OVER YOURSELF,"April 19, 2001",LONDON-SIRE RECORDS,SINGLE,"FEBRUARY 26, 2001",GROUP,Standard,Gold,,US,500000,
TRICK DADDY,THUGS ARE US,"August 7, 2001",SLIP N SLIDE / ATLANTIC,ALBUM,"MARCH 20, 2001",SOLO,Standard,Platinum,,US,1000000,
TRICK DADDY,THUGS ARE US,"April 19, 2001",SLIP N SLIDE / ATLANTIC,ALBUM,"MARCH 20, 2001",SOLO,Standard,Gold,,US,500000,
LENNY KRAVITZ,GREATEST HITS,"April 18, 2001",VIRGIN RECORDS,ALBUM,"OCTOBER 24, 2000",SOLO,Standard,3x Platinum,,US,3000000,
LENNY KRAVITZ,GREATEST HITS,"January 8, 2001",VIRGIN RECORDS,ALBUM,"OCTOBER 24, 2000",SOLO,Standard,2x Platinum,,US,2000000,
LENNY KRAVITZ,GREATEST HITS,"November 28, 2000",VIRGIN RECORDS,ALBUM,"OCTOBER 24, 2000",SOLO,Standard,Platinum,,US,1000000,
LENNY KRAVITZ,GREATEST HITS,"November 28, 2000",VIRGIN RECORDS,ALBUM,"OCTOBER 24, 2000",SOLO,Standard,Gold,,US,500000,
VARIOUS,DREW'S FAMOUS HALLOWEEN PARTY MUSIC,"April 18, 2001","TURN UP THE MUSIC, INC.",ALBUM,"OCTOBER 1, 1994",,Standard,Gold,,US,500000,
SONICFLOOD,SONICFLOOD,"April 18, 2001",GOTEE RECORDS,ALBUM,"FEBRUARY 23, 1999",GROUP,Standard,Gold,,US,500000,
EL CHICHICUILOTE,12 CHICHICUILOTAZOS CON BANDA,"July 25, 2001",LIDERES ENTERTAINMENT GROUP,ALBUM,"JANUARY 23, 2001",SOLO,Latin,2x Platino,,LATIN,120000,
EL CHICHICUILOTE,12 CHICHICUILOTAZOS CON BANDA,"April 17, 2001",LIDERES ENTERTAINMENT GROUP,ALBUM,"JANUARY 23, 2001",SOLO,Latin,Platino,,LATIN,60000,
EL CHICHICUILOTE,12 CHICHICUILOTAZOS CON BANDA,"April 17, 2001",LIDERES ENTERTAINMENT GROUP,ALBUM,"JANUARY 23, 2001",SOLO,Latin,Oro,,LATIN,30000,
JIM JOHNSTON,"WORLD WRESTLING FEDERATION: WWF THE MUSIC, VOL. 5","April 17, 2001",KOCH,ALBUM,"FEBRUARY 20, 2001",SOLO,Standard,Gold,,US,500000,
JUAN LUIS GUERRA,COLLECCION ROMANTICA,"April 16, 2001",KAREN PUBLISHING,ALBUM,"FEBRUARY 6, 2001",SOLO,Latin,Platino,,LATIN,60000,
JUAN LUIS GUERRA,COLLECCION ROMANTICA,"April 16, 2001",KAREN PUBLISHING,ALBUM,"FEBRUARY 6, 2001",SOLO,Latin,Oro,,LATIN,30000,
BOB DYLAN,BOB DYLAN'S GREATEST HITS,"April 13, 2001",COLUMBIA,ALBUM,"DECEMBER 1, 1967",SOLO,Standard,5x Platinum,,US,5000000,
BOB DYLAN,BOB DYLAN'S GREATEST HITS,"June 4, 1999",COLUMBIA,ALBUM,"DECEMBER 1, 1967",SOLO,Standard,3x Platinum,,US,3000000,
BOB DYLAN,BOB DYLAN'S GREATEST HITS,"November 21, 1986",COLUMBIA,ALBUM,"DECEMBER 1, 1967",SOLO,Standard,2x Platinum,,US,2000000,
BOB DYLAN,BOB DYLAN'S GREATEST HITS,"November 21, 1986",COLUMBIA,ALBUM,"DECEMBER 1, 1967",SOLO,Standard,Platinum,,US,1000000,
BOB DYLAN,BOB DYLAN'S GREATEST HITS,"January 5, 1968",COLUMBIA,ALBUM,"DECEMBER 1, 1967",SOLO,Standard,Gold,,US,500000,
THE CORRS,IN BLUE,"April 12, 2001",ATLANTIC,ALBUM,"JULY 18, 2000",GROUP,Standard,Platinum,,US,1000000,
THE CORRS,IN BLUE,"November 17, 2000",ATLANTIC,ALBUM,"JULY 18, 2000",GROUP,Standard,Gold,,US,500000,
VARIOUS,HOMECOMING KIDS CAMPOUT,"April 12, 2001",SPRING HOUSE,VIDEO LONGFORM,"NOVEMBER 15, 1995",,Standard,Gold,,US,500000,
ALICE IN CHAINS,MTV UNPLUGGED,"April 12, 2001",COLUMBIA,VIDEO LONGFORM,"OCTOBER 8, 1996",GROUP,Standard,Gold,,US,500000,
VARIOUS,WOW WORSHIP,"April 12, 2001",INTEGRITY,ALBUM,"JUNE 1, 1999",,Standard,2x Platinum,,US,2000000,
VARIOUS,WOW WORSHIP,"January 28, 2000",INTEGRITY,ALBUM,"JUNE 1, 1999",,Standard,Platinum,,US,1000000,
VARIOUS,WOW WORSHIP,"September 30, 1999",INTEGRITY,ALBUM,"JUNE 1, 1999",,Standard,Gold,,US,500000,
DAVE BRUBECK,DAVE BRUBECK'S GREATEST HITS,"April 12, 2001",COLUMBIA,ALBUM,"JANUARY 4, 1972",SOLO,Standard,Gold,,US,500000,
MARC ANTHONY,MARC ANTHONY,"April 12, 2001",COLUMBIA,ALBUM,"SEPTEMBER 28, 1999",SOLO,Standard,3x Platinum,,US,3000000,
MARC ANTHONY,MARC ANTHONY,"May 15, 2000",COLUMBIA,ALBUM,"SEPTEMBER 28, 1999",SOLO,Standard,2x Platinum,,US,2000000,
MARC ANTHONY,MARC ANTHONY,"November 17, 1999",COLUMBIA,ALBUM,"SEPTEMBER 28, 1999",SOLO,Standard,Platinum,,US,1000000,
MARC ANTHONY,MARC ANTHONY,"November 1, 1999",COLUMBIA,ALBUM,"SEPTEMBER 28, 1999",SOLO,Standard,Gold,,US,500000,
VARIOUS,SONGS 4 WORSHIP: HOLY GROUND,"April 12, 2001",INTEGRITY,ALBUM,"DECEMBER 21, 2000",,Standard,Gold,,US,500000,
THE CATHEDRALS,THE CATHEDRALS: 50 FAITHFUL YEARS,"April 12, 2001",SPRING HOUSE,VIDEO LONGFORM,"MARCH 15, 1995",GROUP,Standard,Platinum,,US,1000000,
THE CATHEDRALS,THE CATHEDRALS: 50 FAITHFUL YEARS,"April 12, 2001",SPRING HOUSE,VIDEO LONGFORM,"MARCH 15, 1995",GROUP,Standard,Gold,,US,500000,
BARBRA STREISAND,TIMELESS: LIVE IN CONCERT,"June 4, 2001",COLUMBIA MUSIC VIDEO,VIDEO LONGFORM,"FEBRUARY 20, 2001",SOLO,Standard,Platinum,,US,1000000,
BARBRA STREISAND,TIMELESS: LIVE IN CONCERT,"April 12, 2001",COLUMBIA MUSIC VIDEO,VIDEO LONGFORM,"FEBRUARY 20, 2001",SOLO,Standard,Gold,,US,500000,
VARIOUS,KENNEDY CENTER HOMECOMING (WITH BACKSTAGE PASS),"April 12, 2001",SPRING HOUSE,VIDEO LONGFORM,"FEBRUARY 15, 1999",,Standard,Gold,,US,500000,
VARIOUS,HOLY GROUND,"April 12, 2001",SPRING HOUSE,VIDEO LONGFORM,"AUGUST 31, 1995",,Standard,Platinum,,US,1000000,
VARIOUS,HOLY GROUND,"February 19, 1997",SPRING HOUSE,VIDEO LONGFORM,"AUGUST 31, 1995",,Standard,Gold,,US,500000,
VARIOUS,OH MY GLORY,"August 13, 2004",SPRING HOUSE,VIDEO LONGFORM,"MAY 1, 2000",,Standard,Platinum,,US,1000000,ST
VARIOUS,OH MY GLORY,"April 11, 2001",SPRING HOUSE,VIDEO LONGFORM,"MAY 1, 2000",,Standard,Gold,,US,500000,
VARIOUS,ALL DAY SINGING AT THE GEORGIA DOME,"April 11, 2001",SPRING HOUSE,VIDEO LONGFORM,"OCTOBER 1, 1998",,Standard,Platinum,,US,1000000,
VARIOUS,ALL DAY SINGING AT THE GEORGIA DOME,"May 13, 1999",SPRING HOUSE,VIDEO LONGFORM,"OCTOBER 1, 1998",,Standard,Gold,,US,500000,
BANDA MACHOS,MI GUITARRA Y YO,"April 11, 2001",WEA LATINA,ALBUM,"AUGUST 4, 2000",GROUP,Latin,2x Platino,,LATIN,120000,
BANDA MACHOS,MI GUITARRA Y YO,"February 7, 2001",WEA LATINA,ALBUM,"AUGUST 4, 2000",GROUP,Latin,Platino,,LATIN,60000,
BANDA MACHOS,MI GUITARRA Y YO,"February 7, 2001",WEA LATINA,ALBUM,"AUGUST 4, 2000",GROUP,Latin,Oro,,LATIN,30000,
VARIOUS,WHISPERING HOPE,"August 26, 2009",SPRING HOUSE,VIDEO LONGFORM,"OCTOBER 15, 2000",,Standard,Platinum,,US,1000000,
VARIOUS,WHISPERING HOPE,"April 11, 2001",SPRING HOUSE,VIDEO LONGFORM,"OCTOBER 15, 2000",,Standard,Gold,,US,500000,
VARIOUS,I'LL MEET YOU ON THE MOUNTAIN,"April 11, 2001",SPRING HOUSE,VIDEO LONGFORM,"NOVEMBER 20, 1999",,Standard,Platinum,,US,1000000,
VARIOUS,I'LL MEET YOU ON THE MOUNTAIN,"April 11, 2001",SPRING HOUSE,VIDEO LONGFORM,"NOVEMBER 20, 1999",,Standard,Gold,,US,500000,
"BLOOD, SWEAT & TEARS","BLOOD, SWEAT & TEARS","April 5, 2001",COLUMBIA,ALBUM,"JUNE 1, 1974",GROUP,Standard,4x Platinum,,US,4000000,
"BLOOD, SWEAT & TEARS","BLOOD, SWEAT & TEARS","November 21, 1986",COLUMBIA,ALBUM,"JUNE 1, 1974",GROUP,Standard,3x Platinum,,US,3000000,
"BLOOD, SWEAT & TEARS","BLOOD, SWEAT & TEARS","November 21, 1986",COLUMBIA,ALBUM,"JUNE 1, 1974",GROUP,Standard,Platinum,,US,1000000,
"BLOOD, SWEAT & TEARS","BLOOD, SWEAT & TEARS","April 10, 1969",COLUMBIA,ALBUM,"JUNE 1, 1974",GROUP,Standard,Gold,,US,500000,
BACKSTREET BOYS,BACKSTREET BOYS,"April 5, 2001",JIVE,ALBUM,"AUGUST 21, 1997",GROUP,Standard,14x Platinum,,US,14000000,
BACKSTREET BOYS,BACKSTREET BOYS,"May 10, 2000",JIVE,ALBUM,"AUGUST 21, 1997",GROUP,Standard,13x Platinum,,US,13000000,
BACKSTREET BOYS,BACKSTREET BOYS,"December 16, 1999",JIVE,ALBUM,"AUGUST 21, 1997",GROUP,Standard,12x Platinum,,US,12000000,
BACKSTREET BOYS,BACKSTREET BOYS,"August 27, 1999",JIVE,ALBUM,"AUGUST 21, 1997",GROUP,Standard,11x Platinum,,US,11000000,
BACKSTREET BOYS,BACKSTREET BOYS,"February 17, 1999",JIVE,ALBUM,"AUGUST 21, 1997",GROUP,Standard,10x Platinum,,US,10000000,
BACKSTREET BOYS,BACKSTREET BOYS,"December 16, 1998",JIVE,ALBUM,"AUGUST 21, 1997",GROUP,Standard,9x Platinum,,US,9000000,
BACKSTREET BOYS,BACKSTREET BOYS,"November 12, 1998",JIVE,ALBUM,"AUGUST 21, 1997",GROUP,Standard,8x Platinum,,US,8000000,
BACKSTREET BOYS,BACKSTREET BOYS,"October 14, 1998",JIVE,ALBUM,"AUGUST 21, 1997",GROUP,Standard,7x Platinum,,US,7000000,
BACKSTREET BOYS,BACKSTREET BOYS,"August 31, 1998",JIVE,ALBUM,"AUGUST 21, 1997",GROUP,Standard,6x Platinum,,US,6000000,
BACKSTREET BOYS,BACKSTREET BOYS,"July 14, 1998",JIVE,ALBUM,"AUGUST 21, 1997",GROUP,Standard,5x Platinum,,US,5000000,
BACKSTREET BOYS,BACKSTREET BOYS,"April 28, 1998",JIVE,ALBUM,"AUGUST 21, 1997",GROUP,Standard,4x Platinum,,US,4000000,
BACKSTREET BOYS,BACKSTREET BOYS,"March 2, 1998",JIVE,ALBUM,"AUGUST 21, 1997",GROUP,Standard,3x Platinum,,US,3000000,
BACKSTREET BOYS,BACKSTREET BOYS,"January 14, 1998",JIVE,ALBUM,"AUGUST 21, 1997",GROUP,Standard,2x Platinum,,US,2000000,
BACKSTREET BOYS,BACKSTREET BOYS,"November 24, 1997",JIVE,ALBUM,"AUGUST 21, 1997",GROUP,Standard,Platinum,,US,1000000,
BACKSTREET BOYS,BACKSTREET BOYS,"September 16, 1997",JIVE,ALBUM,"AUGUST 21, 1997",GROUP,Standard,Gold,,US,500000,
JANIS JOPLIN,JANIS,"April 5, 2001",COLUMBIA,ALBUM,"NOVEMBER 23, 1993",SOLO,Standard,Gold,,US,500000,
MEAT LOAF,BAT OUT OF HELL,"April 5, 2001",CLEVELAND INTERNATIONAL,ALBUM,"JANUARY 30, 1977",SOLO,Standard,14x Platinum,,US,14000000,
MEAT LOAF,BAT OUT OF HELL,"March 6, 1997",CLEVELAND INTERNATIONAL,ALBUM,"JANUARY 30, 1977",SOLO,Standard,13x Platinum,,US,13000000,
MEAT LOAF,BAT OUT OF HELL,"September 30, 1994",CLEVELAND INTERNATIONAL,ALBUM,"JANUARY 30, 1977",SOLO,Standard,12x Platinum,,US,12000000,
MEAT LOAF,BAT OUT OF HELL,"January 7, 1994",CLEVELAND INTERNATIONAL,ALBUM,"JANUARY 30, 1977",SOLO,Standard,9x Platinum,,US,9000000,
MEAT LOAF,BAT OUT OF HELL,"November 23, 1993",CLEVELAND INTERNATIONAL,ALBUM,"JANUARY 30, 1977",SOLO,Standard,8x Platinum,,US,8000000,
MEAT LOAF,BAT OUT OF HELL,"December 7, 1992",CLEVELAND INTERNATIONAL,ALBUM,"JANUARY 30, 1977",SOLO,Standard,7x Platinum,,US,7000000,
MEAT LOAF,BAT OUT OF HELL,"October 12, 1990",CLEVELAND INTERNATIONAL,ALBUM,"JANUARY 30, 1977",SOLO,Standard,6x Platinum,,US,6000000,
