artist,title,category,certification_level,certification_date,release_date,label,units,format_id,artist_id,title_id,detail_url,scraped_at
GORILLAZ,THE NOW NOW,Album,Silver,2022-12-23,2018-06-29,PARLOPHONE,60000,3,1378,12648,https://certified-awards.bpi.co.uk/format/3/artist/1378/title/12648,2026-09-07 06:28:49
GORILLAZ,G SIDES,Album,Silver,2018-06-01,2002-03-11,PARLOPHONE,60000,3,1378,15850,https://certified-awards.bpi.co.uk/format/3/artist/1378/title/15850,2026-09-07 06:28:49
GORILLAZ,HUMANZ,Album,Gold,2018-01-05,2017-04-28,PARLOPHONE,100000,3,1378,15986,https://certified-awards.bpi.co.uk/format/3/artist/1378/title/15986,2026-09-07 06:28:49
GORILLAZ,HUMANZ,Album,Silver,2017-05-19,2017-04-28,PARLOPHONE,60000,3,1378,15986,https://certified-awards.bpi.co.uk/format/3/artist/1378/title/15986,2026-09-07 06:28:49
GORILLAZ,PLASTIC BEACH,Album,Platinum,2011-02-04,2010-03-08,PARLOPHONE,300000,3,1378,18465,https://certified-awards.bpi.co.uk/format/3/artist/1378/title/18465,2026-09-07 06:28:49
GORILLAZ,PLASTIC BEACH,Album,Gold,2010-04-16,2010-03-08,PARLOPHONE,100000,3,1378,18465,https://certified-awards.bpi.co.uk/format/3/artist/1378/title/18465,2026-09-07 06:28:49
GORILLAZ,FEEL GOOD INC,Single,5x Platinum,2026-06-26,2005-03-21,PARLOPHONE,3000000,2,1378,8308,https://certified-awards.bpi.co.uk/format/2/artist/1378/title/8308,2026-09-07 06:28:49
GORILLAZ,FEEL GOOD INC,Single,4x Platinum,2025-03-14,2005-03-21,PARLOPHONE,2400000,2,1378,8308,https://certified-awards.bpi.co.uk/format/2/artist/1378/title/8308,2026-09-07 06:28:49
GORILLAZ,FEEL GOOD INC,Single,3x Platinum,2023-03-10,2005-03-21,PARLOPHONE,1800000,2,1378,8308,https://certified-awards.bpi.co.uk/format/2/artist/1378/title/8308,2026-09-07 06:28:49
GORILLAZ,FEEL GOOD INC,Single,2x Platinum,2020-07-10,2005-03-21,PARLOPHONE,1200000,2,1378,8308,https://certified-awards.bpi.co.uk/format/2/artist/1378/title/8308,2026-09-07 06:28:49
GORILLAZ,FEEL GOOD INC,Single,Platinum,2016-09-09,2005-03-21,PARLOPHONE,600000,2,1378,8308,https://certified-awards.bpi.co.uk/format/2/artist/1378/title/8308,2026-09-07 06:28:49
GORILLAZ,THE MOUNTAIN,Album,Silver,2026-07-17,2026-02-27,KONG,60000,3,1378,22098,https://certified-awards.bpi.co.uk/format/3/artist/1378/title/22098,2026-09-07 06:28:49
GORILLAZ FT KALI UCHIS,SHES MY COLLAR,Single,Silver,2024-10-11,2017-04-28,PARLOPHONE,200000,2,6190,9318,https://certified-awards.bpi.co.uk/format/2/artist/6190/title/9318,2026-09-07 06:28:49
GORILLAZ FT POPCAAN,SATURNZ BARZ,Single,Silver,2026-03-20,2017-03-24,PARLOPHONE,200000,2,6770,21756,https://certified-awards.bpi.co.uk/format/2/artist/6770/title/21756,2026-09-07 06:28:49
GORILLAZ FT TAME IMPALA,NEW GOLD,Single,Silver,2025-09-05,2022-09-02,PARLOPHONE,200000,2,6552,7002,https://certified-awards.bpi.co.uk/format/2/artist/6552/title/7002,2026-09-07 06:28:49
GOSSIP,STANDING IN THE WAY OF CONTROL,Album,Gold,2007-03-23,2006-07-30,BACK YARD RECORDINGS,100000,3,1156,6126,https://certified-awards.bpi.co.uk/format/3/artist/1156/title/6126,2026-09-07 06:28:49
GOSSIP,STANDING IN THE WAY OF CONTROL,Album,Silver,2007-02-23,2006-07-30,BACK YARD RECORDINGS,60000,3,1156,6126,https://certified-awards.bpi.co.uk/format/3/artist/1156/title/6126,2026-09-07 06:28:49
GOSSIP,STANDING IN THE WAY OF CONTROL,Single,Gold,2021-12-31,2006-08-05,BACK YARD RECORDINGS,400000,2,1156,6126,https://certified-awards.bpi.co.uk/format/2/artist/1156/title/6126,2026-09-07 06:28:49
GOSSIP,STANDING IN THE WAY OF CONTROL,Single,Silver,2013-07-21,2006-08-05,BACK YARD RECORDINGS,200000,2,1156,6126,https://certified-awards.bpi.co.uk/format/2/artist/1156/title/6126,2026-09-07 06:28:49
GOSSIP,HEAVY CROSS,Single,Silver,2024-06-21,2009-05-31,COLUMBIA,200000,2,1156,9997,https://certified-awards.bpi.co.uk/format/2/artist/1156/title/9997,2026-09-07 06:28:49
GOTAN PROJECT,LA REVANCHA DEL TANGO,Album,Gold,2010-10-28,2001-10-29,XL RECORDINGS,100000,3,258,3640,https://certified-awards.bpi.co.uk/format/3/artist/258/title/3640,2026-09-07 06:28:49
GOTAN PROJECT,LA REVANCHA DEL TANGO,Album,Silver,2003-07-31,2001-10-29,XL RECORDINGS,60000,3,258,3640,https://certified-awards.bpi.co.uk/format/3/artist/258/title/3640,2026-09-07 06:28:49
GOTYE,MAKING MIRRORS,Album,Gold,2012-04-05,2012-02-13,ISLAND,100000,3,1965,18464,https://certified-awards.bpi.co.uk/format/3/artist/1965/title/18464,2026-09-07 06:28:49
GOTYE FT KIMBRA,SOMEBODY THAT I USED TO KNOW,Single,6x Platinum,2026-03-20,2011-07-21,ISLAND,3600000,2,2848,10299,https://certified-awards.bpi.co.uk/format/2/artist/2848/title/10299,2026-09-07 06:28:49
GOTYE FT KIMBRA,SOMEBODY THAT I USED TO KNOW,Single,5x Platinum,2024-05-03,2011-07-21,ISLAND,3000000,2,2848,10299,https://certified-awards.bpi.co.uk/format/2/artist/2848/title/10299,2026-09-07 06:28:49
GOTYE FT KIMBRA,SOMEBODY THAT I USED TO KNOW,Single,4x Platinum,2021-11-05,2011-07-21,ISLAND,2400000,2,2848,10299,https://certified-awards.bpi.co.uk/format/2/artist/2848/title/10299,2026-09-07 06:28:49
GOTYE FT KIMBRA,SOMEBODY THAT I USED TO KNOW,Single,3x Platinum,2018-06-08,2011-07-21,ISLAND,1800000,2,2848,10299,https://certified-awards.bpi.co.uk/format/2/artist/2848/title/10299,2026-09-07 06:28:49
GOTYE/FISHER/CHRIS LAKE,SOMEBODY,Single,Silver,2025-06-06,2024-02-09,ISLAND,200000,2,6448,7696,https://certified-awards.bpi.co.uk/format/2/artist/6448/title/7696,2026-09-07 06:28:49
GOURYELLA,GOURYELLA,Single,Silver,2026-07-03,2015-01-03,PARLOPHONE,200000,2,6875,22040,https://certified-awards.bpi.co.uk/format/2/artist/6875/title/22040,2026-09-07 06:28:49
GRACE,NOT OVER YET,Single,Silver,2020-10-23,2007-10-14,PERFECTO,200000,2,4670,10009,https://certified-awards.bpi.co.uk/format/2/artist/4670/title/10009,2026-09-07 06:28:49
GRACE CARTER,WHY HER NOT ME,Single,Silver,2023-04-07,2018-08-23,POLYDOR,200000,2,5554,12218,https://certified-awards.bpi.co.uk/format/2/artist/5554/title/12218,2026-09-07 06:28:49
GRACE FT G-EAZY,YOU DON'T OWN ME,Single,2x Platinum,2026-08-07,2015-03-17,COLUMBIA,1200000,2,3378,16336,https://certified-awards.bpi.co.uk/format/2/artist/3378/title/16336,2026-09-07 06:28:49
GRACE FT G-EAZY,YOU DON'T OWN ME,Single,Platinum,2016-09-30,2015-03-17,COLUMBIA,600000,2,3378,16336,https://certified-awards.bpi.co.uk/format/2/artist/3378/title/16336,2026-09-07 06:28:49
GRACE FT G-EAZY,YOU DON'T OWN ME,Single,Gold,2016-02-05,2015-03-17,COLUMBIA,400000,2,3378,16336,https://certified-awards.bpi.co.uk/format/2/artist/3378/title/16336,2026-09-07 06:28:49
GRACE JONES,INSIDE STORY,Album,Silver,1986-12-01,1986-11-17,Unknown,60000,3,197,3282,https://certified-awards.bpi.co.uk/format/3/artist/197/title/3282,2026-09-07 06:28:49
GRACE JONES,ISLAND LIFE,Album,Gold,1986-02-11,1985-11-01,ISLAND,100000,3,197,3327,https://certified-awards.bpi.co.uk/format/3/artist/197/title/3327,2026-09-07 06:28:49
GRACE JONES,ISLAND LIFE,Album,Silver,1986-02-11,1985-11-01,ISLAND,60000,3,197,3327,https://certified-awards.bpi.co.uk/format/3/artist/197/title/3327,2026-09-07 06:28:49
GRACE JONES,PULL UP TO THE BUMPER,Single,Silver,2025-05-30,2006-07-04,ISLAND,200000,2,197,7754,https://certified-awards.bpi.co.uk/format/2/artist/197/title/7754,2026-09-07 06:28:49
GRACE POTTER,SOMETHING THAT I WANT,Single,Silver,2026-05-15,2010-11-29,WALT DISNEY,200000,2,6820,21928,https://certified-awards.bpi.co.uk/format/2/artist/6820/title/21928,2026-09-07 06:28:49
GRACIE ABRAMS,THE SECRET OF US,Album,Platinum,2025-10-24,2024-06-21,INTERSCOPE,300000,3,5925,6618,https://certified-awards.bpi.co.uk/format/3/artist/5925/title/6618,2026-09-07 06:28:49
GRACIE ABRAMS,THE SECRET OF US,Album,Gold,2024-11-15,2024-06-21,INTERSCOPE,100000,3,5925,6618,https://certified-awards.bpi.co.uk/format/3/artist/5925/title/6618,2026-09-07 06:28:49
GRACIE ABRAMS,THE SECRET OF US,Album,Silver,2024-09-13,2024-06-21,INTERSCOPE,60000,3,5925,6618,https://certified-awards.bpi.co.uk/format/3/artist/5925/title/6618,2026-09-07 06:28:49
GRACIE ABRAMS,I KNOW IT WON'T WORK,Single,Silver,2025-08-01,2023-02-23,INTERSCOPE,200000,2,5925,7267,https://certified-awards.bpi.co.uk/format/2/artist/5925/title/7267,2026-09-07 06:28:49
GRACIE ABRAMS,I MISS YOU I'M SORRY,Single,Platinum,2025-05-16,2020-04-08,INTERSCOPE,600000,2,5925,7862,https://certified-awards.bpi.co.uk/format/2/artist/5925/title/7862,2026-09-07 06:28:49
GRACIE ABRAMS,I MISS YOU I'M SORRY,Single,Gold,2024-11-01,2020-04-08,INTERSCOPE,400000,2,5925,7862,https://certified-awards.bpi.co.uk/format/2/artist/5925/title/7862,2026-09-07 06:28:49
GRACIE ABRAMS,I MISS YOU I'M SORRY,Single,Silver,2024-02-23,2020-04-08,INTERSCOPE,200000,2,5925,7862,https://certified-awards.bpi.co.uk/format/2/artist/5925/title/7862,2026-09-07 06:28:49
GRACIE ABRAMS,MESS IT UP,Single,Silver,2025-05-09,2021-05-07,INTERSCOPE,200000,2,5925,7896,https://certified-awards.bpi.co.uk/format/2/artist/5925/title/7896,2026-09-07 06:28:49
GRACIE ABRAMS,GOOD RIDDANCE,Album,Silver,2025-02-28,2023-02-24,INTERSCOPE,60000,3,5925,8423,https://certified-awards.bpi.co.uk/format/3/artist/5925/title/8423,2026-09-07 06:28:49
GRACIE ABRAMS,FEELS LIKE,Single,Silver,2025-12-05,2021-10-01,INTERSCOPE,200000,2,5925,21490,https://certified-awards.bpi.co.uk/format/2/artist/5925/title/21490,2026-09-07 06:28:49
GRACIE ABRAMS,BLOWING SMOKE,Single,Silver,2026-03-27,2024-06-23,INTERSCOPE,200000,2,5925,21763,https://certified-awards.bpi.co.uk/format/2/artist/5925/title/21763,2026-09-07 06:28:49
GRACIE ABRAMS,RISK,Single,Gold,2026-04-03,2024-05-01,INTERSCOPE,400000,2,5925,8651,https://certified-awards.bpi.co.uk/format/2/artist/5925/title/8651,2026-09-07 06:28:49
GRACIE ABRAMS,RISK,Single,Silver,2025-01-24,2024-05-01,INTERSCOPE,200000,2,5925,8651,https://certified-awards.bpi.co.uk/format/2/artist/5925/title/8651,2026-09-07 06:28:49
GRACIE ABRAMS,THAT'S SO TRUE,Single,3x Platinum,2026-04-24,2024-10-18,INTERSCOPE,1800000,2,5925,7651,https://certified-awards.bpi.co.uk/format/2/artist/5925/title/7651,2026-09-07 06:28:49
GRACIE ABRAMS,THAT'S SO TRUE,Single,2x Platinum,2025-06-13,2024-10-18,INTERSCOPE,1200000,2,5925,7651,https://certified-awards.bpi.co.uk/format/2/artist/5925/title/7651,2026-09-07 06:28:49
GRACIE ABRAMS,THAT'S SO TRUE,Single,Platinum,2025-01-24,2024-10-18,INTERSCOPE,600000,2,5925,7651,https://certified-awards.bpi.co.uk/format/2/artist/5925/title/7651,2026-09-07 06:28:49
GRACIE ABRAMS,THAT'S SO TRUE,Single,Gold,2024-12-27,2024-10-18,INTERSCOPE,400000,2,5925,7651,https://certified-awards.bpi.co.uk/format/2/artist/5925/title/7651,2026-09-07 06:28:49
GRACIE ABRAMS,CLOSE TO YOU,Single,Platinum,2026-04-24,2024-06-07,INTERSCOPE,600000,2,5925,1364,https://certified-awards.bpi.co.uk/format/2/artist/5925/title/1364,2026-09-07 06:28:49
GRACIE ABRAMS,CLOSE TO YOU,Single,Gold,2025-05-01,2024-06-07,INTERSCOPE,400000,2,5925,1364,https://certified-awards.bpi.co.uk/format/2/artist/5925/title/1364,2026-09-07 06:28:49
GRACIE ABRAMS,CLOSE TO YOU,Single,Silver,2024-11-15,2024-06-07,INTERSCOPE,200000,2,5925,1364,https://certified-awards.bpi.co.uk/format/2/artist/5925/title/1364,2026-09-07 06:28:49
GRACIE ABRAMS,I LOVE YOU I'M SORRY,Single,2x Platinum,2026-05-29,2024-06-21,INTERSCOPE,1200000,2,5925,8506,https://certified-awards.bpi.co.uk/format/2/artist/5925/title/8506,2026-09-07 06:28:49
GRACIE ABRAMS,I LOVE YOU I'M SORRY,Single,Platinum,2025-02-14,2024-06-21,INTERSCOPE,600000,2,5925,8506,https://certified-awards.bpi.co.uk/format/2/artist/5925/title/8506,2026-09-07 06:28:49
GRACIE ABRAMS,I LOVE YOU I'M SORRY,Single,Gold,2024-11-29,2024-06-21,INTERSCOPE,400000,2,5925,8506,https://certified-awards.bpi.co.uk/format/2/artist/5925/title/8506,2026-09-07 06:28:49
GRACIE ABRAMS,21,Single,Silver,2026-08-28,2020-02-21,INTERSCOPE,200000,2,5925,9261,https://certified-awards.bpi.co.uk/format/2/artist/5925/title/9261,2026-09-07 06:28:49
GRACIE ABRAMS FT TAYLOR SWIFT,US.,Single,Silver,2025-03-14,2024-06-21,INTERSCOPE,200000,2,6350,8304,https://certified-awards.bpi.co.uk/format/2/artist/6350/title/8304,2026-09-07 06:28:49
GRAHAM BONNET,NIGHT GAMES,Single,Silver,1981-04-30,1981-03-01,VERTIGO,200000,2,2849,4492,https://certified-awards.bpi.co.uk/format/2/artist/2849/title/4492,2026-09-07 06:28:49
GRAHAM COXON,HAPPINESS IN MAGAZINES,Album,Gold,2013-07-21,2012-08-05,TRANSCOPIC,100000,3,2850,2679,https://certified-awards.bpi.co.uk/format/3/artist/2850/title/2679,2026-09-07 06:28:49
GRAHAM COXON,HAPPINESS IN MAGAZINES,Album,Silver,2005-03-25,2012-08-05,TRANSCOPIC,60000,3,2850,2679,https://certified-awards.bpi.co.uk/format/3/artist/2850/title/2679,2026-09-07 06:28:49
GRAM PARSONS,GRIEVOUS ANGEL/GP,Album,Gold,2015-11-06,1993-10-06,REPRISE,100000,3,2851,16581,https://certified-awards.bpi.co.uk/format/3/artist/2851/title/16581,2026-09-07 06:28:49
GRAM PARSONS,GRIEVOUS ANGEL/GP,Album,Silver,2004-11-12,1993-10-06,REPRISE,60000,3,2851,16581,https://certified-awards.bpi.co.uk/format/3/artist/2851/title/16581,2026-09-07 06:28:49
GRANDADDY,THE SOPHTWARE SLUMP,Album,Silver,2001-03-09,2000-05-08,Unknown,60000,3,1102,18463,https://certified-awards.bpi.co.uk/format/3/artist/1102/title/18463,2026-09-07 06:28:49
GRANDE/CYRUS/LANA DEL REY,DON'T CALL ME ANGEL (CHARLIE'S ANGELS),Single,Gold,2024-12-13,2019-09-13,POLYDOR/RCA/REPUBLIC RECORDS,400000,2,4384,8915,https://certified-awards.bpi.co.uk/format/2/artist/4384/title/8915,2026-09-07 06:28:49
GRANDE/CYRUS/LANA DEL REY,DON'T CALL ME ANGEL (CHARLIE'S ANGELS),Single,Silver,2019-12-13,2019-09-13,POLYDOR/RCA/REPUBLIC RECORDS,200000,2,4384,8915,https://certified-awards.bpi.co.uk/format/2/artist/4384/title/8915,2026-09-07 06:28:49
GRANDMASTER FLASH & MELLE MEL,WHITE LINES (Don't Do It),Single,Silver,1984-07-01,1983-10-27,Unknown,200000,2,1163,18462,https://certified-awards.bpi.co.uk/format/2/artist/1163/title/18462,2026-09-07 06:28:49
GRANDSON,BLOOD/WATER,Single,Gold,2023-04-07,2017-11-24,ATLANTIC,400000,2,4770,12244,https://certified-awards.bpi.co.uk/format/2/artist/4770/title/12244,2026-09-07 06:28:49
GRANDSON,BLOOD/WATER,Single,Silver,2021-02-19,2017-11-24,ATLANTIC,200000,2,4770,12244,https://certified-awards.bpi.co.uk/format/2/artist/4770/title/12244,2026-09-07 06:28:49
GRATEFUL DEAD,AMERICAN BEAUTY,Album,Gold,2007-11-30,1989-05-31,RHINO,100000,3,1589,457,https://certified-awards.bpi.co.uk/format/3/artist/1589/title/457,2026-09-07 06:28:49
GRATEFUL DEAD,AMERICAN BEAUTY,Album,Silver,2007-11-30,1989-05-31,RHINO,60000,3,1589,457,https://certified-awards.bpi.co.uk/format/3/artist/1589/title/457,2026-09-07 06:28:49
GRAVAGERZ/KIKI WERA,POOL,Single,Silver,2026-05-08,2025-04-04,COLUMBIA/ROBOTS & HUMANS,200000,2,6808,21896,https://certified-awards.bpi.co.uk/format/2/artist/6808/title/21896,2026-09-07 06:28:49
GREEN DAY,21ST CENTURY BREAKDOWN,Album,Platinum,2009-11-20,2009-05-14,REPRISE,300000,3,1606,111,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/111,2026-09-07 06:28:49
GREEN DAY,21ST CENTURY BREAKDOWN,Album,Gold,2009-05-07,2009-05-14,REPRISE,100000,3,1606,111,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/111,2026-09-07 06:28:49
GREEN DAY,BULLET IN A BIBLE,Album,Platinum,2008-04-24,2005-11-14,REPRISE,300000,3,1606,1112,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/1112,2026-09-07 06:28:49
GREEN DAY,BULLET IN A BIBLE,Album,Gold,2008-04-24,2005-11-14,REPRISE,100000,3,1606,1112,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/1112,2026-09-07 06:28:49
GREEN DAY,BULLET IN A BIBLE,Album,Silver,2008-04-24,2005-11-14,REPRISE,60000,3,1606,1112,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/1112,2026-09-07 06:28:49
GREEN DAY,DOOKIE,Album,3x Platinum,2008-09-18,1994-02-14,REPRISE,900000,3,1606,1884,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/1884,2026-09-07 06:28:49
GREEN DAY,DOOKIE,Album,2x Platinum,2004-11-12,1994-02-14,REPRISE,600000,3,1606,1884,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/1884,2026-09-07 06:28:49
GREEN DAY,DOOKIE,Album,Platinum,1998-03-06,1994-02-14,REPRISE,300000,3,1606,1884,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/1884,2026-09-07 06:28:49
GREEN DAY,DOOKIE,Album,Gold,1995-02-01,1994-02-14,REPRISE,100000,3,1606,1884,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/1884,2026-09-07 06:28:49
GREEN DAY,INSOMNIAC,Album,Platinum,2010-01-04,1995-10-08,REPRISE,300000,3,1606,3284,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/3284,2026-09-07 06:28:49
GREEN DAY,INSOMNIAC,Album,Silver,1995-09-30,1995-10-08,REPRISE,60000,3,1606,3284,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/3284,2026-09-07 06:28:49
GREEN DAY,NIMROD,Album,Platinum,2010-12-06,1997-10-12,REPRISE,300000,3,1606,4500,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/4500,2026-09-07 06:28:49
GREEN DAY,NIMROD,Album,Silver,1998-06-18,1997-10-12,REPRISE,60000,3,1606,4500,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/4500,2026-09-07 06:28:49
GREEN DAY,AMERICAN IDIOT,Album,8x Platinum,2022-03-18,2004-09-19,REPRISE,2400000,3,1606,460,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/460,2026-09-07 06:28:49
GREEN DAY,AMERICAN IDIOT,Album,7x Platinum,2014-10-09,2004-09-19,REPRISE,2100000,3,1606,460,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/460,2026-09-07 06:28:49
GREEN DAY,AMERICAN IDIOT,Album,6x Platinum,2007-01-12,2004-09-19,REPRISE,1800000,3,1606,460,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/460,2026-09-07 06:28:49
GREEN DAY,AMERICAN IDIOT,Album,5x Platinum,2007-01-12,2004-09-19,REPRISE,1500000,3,1606,460,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/460,2026-09-07 06:28:49
GREEN DAY,AMERICAN IDIOT,Album,4x Platinum,2007-01-12,2004-09-19,REPRISE,1200000,3,1606,460,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/460,2026-09-07 06:28:49
GREEN DAY,AMERICAN IDIOT,Album,3x Platinum,2005-03-18,2004-09-19,REPRISE,900000,3,1606,460,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/460,2026-09-07 06:28:49
GREEN DAY,AMERICAN IDIOT,Album,2x Platinum,2005-03-18,2004-09-19,REPRISE,600000,3,1606,460,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/460,2026-09-07 06:28:49
GREEN DAY,AMERICAN IDIOT,Album,Platinum,2004-10-28,2004-09-19,REPRISE,300000,3,1606,460,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/460,2026-09-07 06:28:49
GREEN DAY,AMERICAN IDIOT,Album,Gold,2004-09-16,2004-09-19,REPRISE,100000,3,1606,460,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/460,2026-09-07 06:28:49
GREEN DAY,AMERICAN IDIOT,Single,2x Platinum,2022-08-18,2004-11-14,REPRISE,1200000,2,1606,460,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/460,2026-09-07 06:28:49
GREEN DAY,AMERICAN IDIOT,Single,Platinum,2018-05-31,2004-11-14,REPRISE,600000,2,1606,460,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/460,2026-09-07 06:28:49
GREEN DAY,AMERICAN IDIOT,Single,Gold,2016-06-16,2004-11-14,REPRISE,400000,2,1606,460,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/460,2026-09-07 06:28:49
GREEN DAY,INTERNATIONAL SUPERHITS,Album,3x Platinum,2023-08-17,2001-11-12,REPRISE,900000,3,1606,3294,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/3294,2026-09-07 06:28:49
GREEN DAY,INTERNATIONAL SUPERHITS,Album,2x Platinum,2013-07-21,2001-11-12,REPRISE,600000,3,1606,3294,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/3294,2026-09-07 06:28:49
GREEN DAY,INTERNATIONAL SUPERHITS,Album,Platinum,2004-09-16,2001-11-12,REPRISE,300000,3,1606,3294,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/3294,2026-09-07 06:28:49
GREEN DAY,INTERNATIONAL SUPERHITS,Album,Gold,2001-11-09,2001-11-12,REPRISE,100000,3,1606,3294,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/3294,2026-09-07 06:28:49
GREEN DAY,BOULEVARD OF BROKEN DREAMS,Single,2x Platinum,2025-10-24,2005-04-13,REPRISE,1200000,2,1606,6604,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/6604,2026-09-07 06:28:49
GREEN DAY,BOULEVARD OF BROKEN DREAMS,Single,Platinum,2021-09-17,2005-04-13,REPRISE,600000,2,1606,6604,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/6604,2026-09-07 06:28:49
GREEN DAY,BOULEVARD OF BROKEN DREAMS,Single,Gold,2019-11-01,2005-04-13,REPRISE,400000,2,1606,6604,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/6604,2026-09-07 06:28:49
GREEN DAY,WHEN I COME AROUND,Single,Platinum,2025-05-23,2004-11-14,REPRISE,600000,2,1606,7818,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/7818,2026-09-07 06:28:49
GREEN DAY,WHEN I COME AROUND,Single,Gold,2023-06-16,2004-11-14,REPRISE,400000,2,1606,7818,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/7818,2026-09-07 06:28:49
GREEN DAY,WHEN I COME AROUND,Single,Silver,2019-08-30,2004-11-14,REPRISE,200000,2,1606,7818,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/7818,2026-09-07 06:28:49
GREEN DAY,JESUS OF SUBURBIA,Single,Gold,2025-03-07,2004-11-14,REPRISE,400000,2,1606,8341,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/8341,2026-09-07 06:28:49
GREEN DAY,JESUS OF SUBURBIA,Single,Silver,2020-03-13,2004-11-14,REPRISE,200000,2,1606,8341,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/8341,2026-09-07 06:28:49
GREEN DAY,WAKE ME UP WHEN SEPTEMBER ENDS,Single,2x Platinum,2025-03-07,2004-11-14,REPRISE,1200000,2,1606,8359,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/8359,2026-09-07 06:28:49
GREEN DAY,WAKE ME UP WHEN SEPTEMBER ENDS,Single,Platinum,2019-03-01,2004-11-14,REPRISE,600000,2,1606,8359,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/8359,2026-09-07 06:28:49
GREEN DAY,WAKE ME UP WHEN SEPTEMBER ENDS,Single,Gold,2016-09-23,2004-11-14,REPRISE,400000,2,1606,8359,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/8359,2026-09-07 06:28:49
GREEN DAY,SAVIORS,Album,Silver,2024-12-06,2024-01-19,REPRISE,60000,3,1606,8989,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/8989,2026-09-07 06:28:49
GREEN DAY,GREATEST HITS - GOD'S FAVORITE BAND,Album,2x Platinum,2024-11-29,2017-11-17,REPRISE,600000,3,1606,9054,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/9054,2026-09-07 06:28:49
GREEN DAY,GREATEST HITS - GOD'S FAVORITE BAND,Album,Platinum,2022-02-11,2017-11-17,REPRISE,300000,3,1606,9054,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/9054,2026-09-07 06:28:49
GREEN DAY,GREATEST HITS - GOD'S FAVORITE BAND,Album,Gold,2019-03-22,2017-11-17,REPRISE,100000,3,1606,9054,https://certified-awards.bpi.co.uk/format/3/artist/1606/title/9054,2026-09-07 06:28:49
GREEN DAY,21 GUNS,Single,Platinum,2024-11-15,2009-05-15,REPRISE,600000,2,1606,9131,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/9131,2026-09-07 06:28:49
GREEN DAY,21 GUNS,Single,Gold,2021-01-15,2009-05-15,REPRISE,400000,2,1606,9131,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/9131,2026-09-07 06:28:49
GREEN DAY,21 GUNS,Single,Silver,2016-04-15,2009-05-15,REPRISE,200000,2,1606,9131,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/9131,2026-09-07 06:28:49
GREEN DAY,BRAIN STEW/JADED,Single,Silver,2024-10-25,2004-11-14,REPRISE,200000,2,1606,9244,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/9244,2026-09-07 06:28:49
GREEN DAY,LONGVIEW,Single,Silver,2024-09-27,2004-11-14,REPRISE,200000,2,1606,9402,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/9402,2026-09-07 06:28:49
GREEN DAY,MINORITY,Single,Silver,2024-01-26,2004-11-14,REPRISE,200000,2,1606,10825,https://certified-awards.bpi.co.uk/format/2/artist/1606/title/10825,2026-09-07 06:28:49
